"","year","id","sex","race","age","region","gunlaw"
"52421",2008,1401,"MALE","WHITE",38,"MOUNTAIN","OPPOSE"
"52422",2008,1402,"FEMALE","WHITE",33,"MOUNTAIN","FAVOR"
"52424",2008,1404,"MALE","WHITE",47,"MOUNTAIN","OPPOSE"
"52425",2008,1405,"FEMALE","WHITE",28,"MOUNTAIN","FAVOR"
"52426",2008,1406,"FEMALE","OTHER",26,"MOUNTAIN","FAVOR"
"52427",2008,1407,"FEMALE","WHITE",47,"MOUNTAIN","FAVOR"
"52429",2008,1409,"MALE","WHITE",40,"MOUNTAIN","FAVOR"
"52431",2008,1411,"FEMALE","WHITE",28,"MOUNTAIN","FAVOR"
"52433",2008,1413,"FEMALE","WHITE",48,"MOUNTAIN","FAVOR"
"52435",2008,1415,"MALE","OTHER",23,"PACIFIC","OPPOSE"
"52436",2008,1416,"MALE","WHITE",28,"PACIFIC","FAVOR"
"52437",2008,1417,"MALE","WHITE",50,"PACIFIC","FAVOR"
"52439",2008,1419,"FEMALE","WHITE",24,"PACIFIC","FAVOR"
"52440",2008,1420,"FEMALE","BLACK",60,"PACIFIC","FAVOR"
"52441",2008,1421,"FEMALE","WHITE",33,"PACIFIC","FAVOR"
"52443",2008,1423,"FEMALE","WHITE",34,"PACIFIC","FAVOR"
"52444",2008,1424,"FEMALE","WHITE",57,"PACIFIC","FAVOR"
"52445",2008,1425,"MALE","WHITE",33,"PACIFIC","FAVOR"
"52446",2008,1426,"MALE","OTHER",40,"PACIFIC","OPPOSE"
"52447",2008,1427,"MALE","OTHER",70,"PACIFIC","FAVOR"
"52448",2008,1428,"FEMALE","WHITE",34,"PACIFIC","FAVOR"
"52451",2008,1431,"FEMALE","WHITE",45,"PACIFIC","OPPOSE"
"52452",2008,1432,"FEMALE","WHITE",75,"PACIFIC","FAVOR"
"52453",2008,1433,"FEMALE","WHITE",81,"PACIFIC","OPPOSE"
"52454",2008,1434,"FEMALE","WHITE",19,"PACIFIC","FAVOR"
"52455",2008,1435,"FEMALE","WHITE",21,"PACIFIC","FAVOR"
"52457",2008,1437,"FEMALE","WHITE",57,"PACIFIC","FAVOR"
"52458",2008,1438,"FEMALE","WHITE",23,"PACIFIC","FAVOR"
"52460",2008,1440,"MALE","WHITE",40,"PACIFIC","FAVOR"
"52461",2008,1441,"MALE","WHITE",52,"PACIFIC","FAVOR"
"52463",2008,1443,"FEMALE","OTHER",50,"PACIFIC","FAVOR"
"52468",2008,1448,"FEMALE","OTHER",47,"PACIFIC","FAVOR"
"52469",2008,1449,"MALE","OTHER",58,"PACIFIC","FAVOR"
"52470",2008,1450,"MALE","OTHER",26,"PACIFIC","FAVOR"
"52471",2008,1451,"FEMALE","WHITE",72,"PACIFIC","FAVOR"
"52472",2008,1452,"MALE","WHITE",29,"PACIFIC","OPPOSE"
"52473",2008,1453,"FEMALE","WHITE",26,"PACIFIC","FAVOR"
"52475",2008,1455,"MALE","OTHER",31,"PACIFIC","FAVOR"
"52479",2008,1459,"FEMALE","OTHER",35,"PACIFIC","FAVOR"
"52482",2008,1462,"FEMALE","WHITE",54,"MIDDLE ATLANTIC","FAVOR"
"52483",2008,1463,"MALE","WHITE",59,"MIDDLE ATLANTIC","OPPOSE"
"52484",2008,1464,"FEMALE","WHITE",28,"MIDDLE ATLANTIC","FAVOR"
"52485",2008,1465,"FEMALE","WHITE",80,"MIDDLE ATLANTIC","FAVOR"
"52486",2008,1466,"FEMALE","WHITE",26,"MIDDLE ATLANTIC","FAVOR"
"52488",2008,1468,"FEMALE","WHITE",51,"MIDDLE ATLANTIC","OPPOSE"
"52489",2008,1469,"MALE","WHITE",52,"MIDDLE ATLANTIC","FAVOR"
"52490",2008,1470,"FEMALE","WHITE",75,"MIDDLE ATLANTIC","FAVOR"
"52491",2008,1471,"FEMALE","WHITE",29,"MIDDLE ATLANTIC","FAVOR"
"52492",2008,1472,"FEMALE","WHITE",44,"MIDDLE ATLANTIC","FAVOR"
"52493",2008,1473,"FEMALE","WHITE",46,"MIDDLE ATLANTIC","FAVOR"
"52494",2008,1474,"FEMALE","WHITE",57,"MIDDLE ATLANTIC","FAVOR"
"52495",2008,1475,"FEMALE","WHITE",20,"MIDDLE ATLANTIC","OPPOSE"
"52499",2008,1479,"FEMALE","BLACK",57,"MIDDLE ATLANTIC","FAVOR"
"52501",2008,1481,"FEMALE","WHITE",62,"MIDDLE ATLANTIC","FAVOR"
"52503",2008,1483,"MALE","WHITE",52,"NEW ENGLAND","OPPOSE"
"52504",2008,1484,"MALE","WHITE",81,"NEW ENGLAND","OPPOSE"
"52505",2008,1485,"MALE","WHITE",51,"NEW ENGLAND","OPPOSE"
"52511",2008,1491,"FEMALE","WHITE",40,"NEW ENGLAND","OPPOSE"
"52512",2008,1492,"MALE","WHITE",61,"NEW ENGLAND","FAVOR"
"52513",2008,1493,"MALE","WHITE",57,"NEW ENGLAND","FAVOR"
"52514",2008,1494,"MALE","WHITE",60,"NEW ENGLAND","OPPOSE"
"52515",2008,1495,"FEMALE","WHITE",24,"NEW ENGLAND","FAVOR"
"52516",2008,1496,"MALE","WHITE",50,"NEW ENGLAND","OPPOSE"
"52517",2008,1497,"FEMALE","WHITE",89,"NEW ENGLAND","FAVOR"
"52520",2008,1500,"MALE","WHITE",61,"NEW ENGLAND","FAVOR"
"52521",2008,1501,"MALE","WHITE",69,"MIDDLE ATLANTIC","OPPOSE"
"52523",2008,1503,"MALE","WHITE",79,"MIDDLE ATLANTIC","FAVOR"
"52524",2008,1504,"FEMALE","WHITE",37,"MIDDLE ATLANTIC","OPPOSE"
"52525",2008,1505,"MALE","WHITE",82,"MIDDLE ATLANTIC","FAVOR"
"52526",2008,1506,"FEMALE","WHITE",53,"MIDDLE ATLANTIC","FAVOR"
"52527",2008,1507,"FEMALE","WHITE",85,"MIDDLE ATLANTIC","FAVOR"
"52529",2008,1509,"FEMALE","WHITE",67,"MIDDLE ATLANTIC","FAVOR"
"52535",2008,1515,"FEMALE","WHITE",25,"W. NOR. CENTRAL","FAVOR"
"52538",2008,1518,"MALE","WHITE",49,"W. NOR. CENTRAL","FAVOR"
"52539",2008,1519,"FEMALE","WHITE",23,"W. NOR. CENTRAL","FAVOR"
"52540",2008,1520,"MALE","WHITE",42,"W. NOR. CENTRAL","FAVOR"
"52541",2008,1521,"FEMALE","WHITE",24,"W. NOR. CENTRAL","FAVOR"
"52542",2008,1522,"FEMALE","WHITE",22,"W. NOR. CENTRAL","FAVOR"
"52543",2008,1523,"FEMALE","WHITE",24,"W. NOR. CENTRAL","OPPOSE"
"52544",2008,1524,"MALE","WHITE",31,"W. NOR. CENTRAL","FAVOR"
"52545",2008,1525,"MALE","WHITE",27,"W. NOR. CENTRAL","FAVOR"
"52546",2008,1526,"FEMALE","WHITE",29,"W. NOR. CENTRAL","FAVOR"
"52547",2008,1527,"FEMALE","WHITE",38,"W. NOR. CENTRAL","FAVOR"
"52549",2008,1529,"MALE","WHITE",66,"W. NOR. CENTRAL","OPPOSE"
"52550",2008,1530,"FEMALE","WHITE",51,"W. NOR. CENTRAL","OPPOSE"
"52551",2008,1531,"FEMALE","WHITE",70,"W. NOR. CENTRAL","OPPOSE"
"52552",2008,1532,"FEMALE","WHITE",40,"W. NOR. CENTRAL","FAVOR"
"52553",2008,1533,"FEMALE","WHITE",66,"W. NOR. CENTRAL","FAVOR"
"52554",2008,1534,"MALE","WHITE",58,"W. NOR. CENTRAL","OPPOSE"
"52556",2008,1536,"FEMALE","WHITE",78,"W. NOR. CENTRAL","FAVOR"
"52557",2008,1537,"MALE","WHITE",50,"W. NOR. CENTRAL","FAVOR"
"52559",2008,1539,"FEMALE","WHITE",36,"MOUNTAIN","OPPOSE"
"52560",2008,1540,"FEMALE","WHITE",50,"MOUNTAIN","OPPOSE"
"52561",2008,1541,"MALE","WHITE",64,"MOUNTAIN","OPPOSE"
"52562",2008,1542,"MALE","WHITE",72,"MOUNTAIN","FAVOR"
"52564",2008,1544,"MALE","WHITE",48,"MOUNTAIN","OPPOSE"
"52565",2008,1545,"FEMALE","WHITE",89,"MOUNTAIN","OPPOSE"
"52566",2008,1546,"MALE","OTHER",24,"MOUNTAIN","FAVOR"
"52567",2008,1547,"FEMALE","WHITE",20,"MOUNTAIN","FAVOR"
"52568",2008,1548,"FEMALE","WHITE",27,"MOUNTAIN","FAVOR"
"52569",2008,1549,"FEMALE","WHITE",36,"MOUNTAIN","FAVOR"
"52574",2008,1554,"FEMALE","WHITE",26,"MOUNTAIN","FAVOR"
"52575",2008,1555,"MALE","WHITE",37,"MOUNTAIN","OPPOSE"
"52576",2008,1556,"MALE","WHITE",35,"MOUNTAIN","FAVOR"
"52577",2008,1557,"MALE","WHITE",58,"MOUNTAIN","OPPOSE"
"52578",2008,1558,"MALE","WHITE",78,"MOUNTAIN","OPPOSE"
"52579",2008,1559,"FEMALE","WHITE",55,"MOUNTAIN","FAVOR"
"52580",2008,1560,"FEMALE","WHITE",35,"MOUNTAIN","FAVOR"
"52581",2008,1561,"MALE","WHITE",40,"MOUNTAIN","OPPOSE"
"52582",2008,1562,"MALE","WHITE",32,"MOUNTAIN","OPPOSE"
"52583",2008,1563,"FEMALE","WHITE",62,"MOUNTAIN","FAVOR"
"52587",2008,1567,"MALE","WHITE",56,"W. NOR. CENTRAL","FAVOR"
"52588",2008,1568,"FEMALE","WHITE",50,"W. NOR. CENTRAL","FAVOR"
"52593",2008,1573,"FEMALE","WHITE",84,"W. NOR. CENTRAL","FAVOR"
"52594",2008,1574,"FEMALE","WHITE",47,"W. NOR. CENTRAL","FAVOR"
"52595",2008,1575,"MALE","WHITE",39,"W. NOR. CENTRAL","FAVOR"
"52602",2008,1582,"MALE","WHITE",74,"W. NOR. CENTRAL","FAVOR"
"52604",2008,1584,"MALE","WHITE",62,"W. NOR. CENTRAL","FAVOR"
"52605",2008,1585,"MALE","WHITE",39,"W. NOR. CENTRAL","FAVOR"
"52607",2008,1587,"MALE","WHITE",72,"E. NOR. CENTRAL","FAVOR"
"52610",2008,1590,"FEMALE","WHITE",71,"E. NOR. CENTRAL","FAVOR"
"52611",2008,1591,"FEMALE","WHITE",73,"E. NOR. CENTRAL","FAVOR"
"52612",2008,1592,"MALE","WHITE",50,"E. NOR. CENTRAL","FAVOR"
"52614",2008,1594,"FEMALE","WHITE",27,"E. NOR. CENTRAL","FAVOR"
"52615",2008,1595,"FEMALE","WHITE",53,"E. NOR. CENTRAL","FAVOR"
"52616",2008,1596,"FEMALE","WHITE",86,"E. NOR. CENTRAL","FAVOR"
"52618",2008,1598,"MALE","WHITE",49,"E. NOR. CENTRAL","OPPOSE"
"52620",2008,1600,"FEMALE","WHITE",36,"W. NOR. CENTRAL","FAVOR"
"52621",2008,1601,"MALE","WHITE",56,"W. NOR. CENTRAL","FAVOR"
"52623",2008,1603,"FEMALE","WHITE",57,"W. NOR. CENTRAL","FAVOR"
"52625",2008,1605,"FEMALE","WHITE",29,"W. NOR. CENTRAL","FAVOR"
"52626",2008,1606,"MALE","WHITE",24,"W. NOR. CENTRAL","FAVOR"
"52627",2008,1607,"FEMALE","WHITE",37,"W. NOR. CENTRAL","OPPOSE"
"52630",2008,1610,"MALE","WHITE",74,"W. NOR. CENTRAL","FAVOR"
"52631",2008,1611,"FEMALE","WHITE",68,"W. NOR. CENTRAL","FAVOR"
"52632",2008,1612,"MALE","WHITE",49,"W. NOR. CENTRAL","FAVOR"
"52633",2008,1613,"FEMALE","WHITE",66,"W. NOR. CENTRAL","FAVOR"
"52634",2008,1614,"MALE","WHITE",64,"W. NOR. CENTRAL","OPPOSE"
"52635",2008,1615,"MALE","WHITE",49,"W. NOR. CENTRAL","OPPOSE"
"52636",2008,1616,"MALE","WHITE",47,"W. NOR. CENTRAL","OPPOSE"
"52637",2008,1617,"MALE","WHITE",51,"W. NOR. CENTRAL","FAVOR"
"52638",2008,1618,"FEMALE","WHITE",78,"W. NOR. CENTRAL","FAVOR"
"52641",2008,1621,"MALE","WHITE",64,"E. NOR. CENTRAL","FAVOR"
"52642",2008,1622,"FEMALE","WHITE",80,"E. NOR. CENTRAL","FAVOR"
"52643",2008,1623,"MALE","WHITE",65,"E. NOR. CENTRAL","OPPOSE"
"52645",2008,1625,"MALE","WHITE",31,"E. NOR. CENTRAL","OPPOSE"
"52646",2008,1626,"FEMALE","WHITE",20,"E. NOR. CENTRAL","FAVOR"
"52648",2008,1628,"MALE","WHITE",35,"E. NOR. CENTRAL","FAVOR"
"52649",2008,1629,"FEMALE","WHITE",35,"E. NOR. CENTRAL","FAVOR"
"52650",2008,1630,"MALE","WHITE",72,"E. NOR. CENTRAL","OPPOSE"
"52655",2008,1635,"FEMALE","WHITE",79,"E. NOR. CENTRAL","FAVOR"
"52656",2008,1636,"MALE","WHITE",26,"E. NOR. CENTRAL","OPPOSE"
"52657",2008,1637,"FEMALE","WHITE",31,"E. NOR. CENTRAL","FAVOR"
"52658",2008,1638,"FEMALE","WHITE",63,"E. NOR. CENTRAL","FAVOR"
"52659",2008,1639,"FEMALE","WHITE",25,"E. NOR. CENTRAL","FAVOR"
"52662",2008,1642,"MALE","WHITE",47,"E. NOR. CENTRAL","FAVOR"
"52664",2008,1644,"MALE","WHITE",75,"E. NOR. CENTRAL","OPPOSE"
"52666",2008,1646,"MALE","WHITE",57,"E. NOR. CENTRAL","FAVOR"
"52667",2008,1647,"MALE","WHITE",30,"E. NOR. CENTRAL","OPPOSE"
"52669",2008,1649,"MALE","WHITE",70,"E. NOR. CENTRAL","FAVOR"
"52671",2008,1651,"FEMALE","WHITE",55,"E. NOR. CENTRAL","FAVOR"
"52672",2008,1652,"MALE","WHITE",49,"E. NOR. CENTRAL","OPPOSE"
"52675",2008,1655,"MALE","WHITE",40,"E. NOR. CENTRAL","OPPOSE"
"52676",2008,1656,"MALE","WHITE",74,"E. NOR. CENTRAL","OPPOSE"
"52677",2008,1657,"MALE","WHITE",65,"E. NOR. CENTRAL","FAVOR"
"52678",2008,1658,"FEMALE","WHITE",37,"E. NOR. CENTRAL","FAVOR"
"52679",2008,1659,"FEMALE","WHITE",75,"E. NOR. CENTRAL","FAVOR"
"52680",2008,1660,"FEMALE","WHITE",22,"E. NOR. CENTRAL","FAVOR"
"52681",2008,1661,"MALE","WHITE",47,"E. NOR. CENTRAL","FAVOR"
"52683",2008,1663,"MALE","WHITE",53,"E. NOR. CENTRAL","OPPOSE"
"52684",2008,1664,"FEMALE","WHITE",43,"E. NOR. CENTRAL","FAVOR"
"52685",2008,1665,"FEMALE","WHITE",54,"E. NOR. CENTRAL","OPPOSE"
"52686",2008,1666,"FEMALE","WHITE",64,"E. NOR. CENTRAL","OPPOSE"
"52687",2008,1667,"FEMALE","WHITE",60,"SOUTH ATLANTIC","FAVOR"
"52688",2008,1668,"MALE","BLACK",36,"SOUTH ATLANTIC","OPPOSE"
"52691",2008,1671,"MALE","WHITE",34,"SOUTH ATLANTIC","FAVOR"
"52693",2008,1673,"FEMALE","WHITE",38,"SOUTH ATLANTIC","FAVOR"
"52694",2008,1674,"FEMALE","BLACK",47,"SOUTH ATLANTIC","FAVOR"
"52695",2008,1675,"FEMALE","WHITE",65,"SOUTH ATLANTIC","FAVOR"
"52697",2008,1677,"MALE","WHITE",66,"SOUTH ATLANTIC","FAVOR"
"52698",2008,1678,"FEMALE","WHITE",81,"SOUTH ATLANTIC","FAVOR"
"52699",2008,1679,"FEMALE","WHITE",63,"SOUTH ATLANTIC","FAVOR"
"52700",2008,1680,"FEMALE","WHITE",54,"SOUTH ATLANTIC","OPPOSE"
"52702",2008,1682,"FEMALE","BLACK",21,"SOUTH ATLANTIC","FAVOR"
"52703",2008,1683,"FEMALE","BLACK",21,"SOUTH ATLANTIC","FAVOR"
"52704",2008,1684,"MALE","WHITE",31,"SOUTH ATLANTIC","FAVOR"
"52705",2008,1685,"MALE","WHITE",52,"SOUTH ATLANTIC","OPPOSE"
"52706",2008,1686,"FEMALE","WHITE",19,"SOUTH ATLANTIC","FAVOR"
"52707",2008,1687,"MALE","WHITE",24,"SOUTH ATLANTIC","FAVOR"
"52708",2008,1688,"MALE","WHITE",74,"SOUTH ATLANTIC","OPPOSE"
"52709",2008,1689,"FEMALE","WHITE",51,"SOUTH ATLANTIC","FAVOR"
"52710",2008,1690,"FEMALE","WHITE",50,"SOUTH ATLANTIC","FAVOR"
"52711",2008,1691,"MALE","WHITE",35,"SOUTH ATLANTIC","FAVOR"
"52713",2008,1693,"MALE","WHITE",29,"SOUTH ATLANTIC","FAVOR"
"52715",2008,1695,"MALE","BLACK",35,"SOUTH ATLANTIC","FAVOR"
"52716",2008,1696,"FEMALE","WHITE",87,"SOUTH ATLANTIC","FAVOR"
"52717",2008,1697,"MALE","WHITE",54,"SOUTH ATLANTIC","FAVOR"
"52718",2008,1698,"FEMALE","WHITE",44,"SOUTH ATLANTIC","FAVOR"
"52719",2008,1699,"FEMALE","WHITE",55,"SOUTH ATLANTIC","FAVOR"
"52720",2008,1700,"MALE","WHITE",66,"SOUTH ATLANTIC","OPPOSE"
"52721",2008,1701,"MALE","WHITE",69,"SOUTH ATLANTIC","FAVOR"
"52722",2008,1702,"FEMALE","WHITE",56,"SOUTH ATLANTIC","FAVOR"
"52724",2008,1704,"FEMALE","WHITE",46,"SOUTH ATLANTIC","FAVOR"
"52727",2008,1707,"MALE","WHITE",19,"SOUTH ATLANTIC","OPPOSE"
"52730",2008,1710,"MALE","WHITE",71,"E. SOU. CENTRAL","FAVOR"
"52732",2008,1712,"FEMALE","WHITE",66,"E. SOU. CENTRAL","FAVOR"
"52734",2008,1714,"FEMALE","WHITE",69,"E. SOU. CENTRAL","OPPOSE"
"52736",2008,1716,"MALE","WHITE",68,"E. SOU. CENTRAL","FAVOR"
"52737",2008,1717,"FEMALE","WHITE",55,"E. SOU. CENTRAL","FAVOR"
"52738",2008,1718,"FEMALE","WHITE",59,"E. SOU. CENTRAL","OPPOSE"
"52739",2008,1719,"FEMALE","WHITE",36,"E. SOU. CENTRAL","FAVOR"
"52740",2008,1720,"MALE","WHITE",21,"E. SOU. CENTRAL","OPPOSE"
"52742",2008,1722,"MALE","WHITE",80,"E. SOU. CENTRAL","FAVOR"
"52743",2008,1723,"FEMALE","WHITE",51,"E. SOU. CENTRAL","FAVOR"
"52744",2008,1724,"MALE","WHITE",66,"E. SOU. CENTRAL","FAVOR"
"52745",2008,1725,"FEMALE","WHITE",62,"E. SOU. CENTRAL","FAVOR"
"52746",2008,1726,"FEMALE","WHITE",50,"E. SOU. CENTRAL","FAVOR"
"52748",2008,1728,"FEMALE","WHITE",49,"SOUTH ATLANTIC","FAVOR"
"52750",2008,1730,"FEMALE","WHITE",37,"SOUTH ATLANTIC","FAVOR"
"52751",2008,1731,"MALE","WHITE",59,"SOUTH ATLANTIC","FAVOR"
"52752",2008,1732,"FEMALE","WHITE",52,"SOUTH ATLANTIC","FAVOR"
"52753",2008,1733,"MALE","WHITE",82,"SOUTH ATLANTIC","OPPOSE"
"52754",2008,1734,"MALE","WHITE",67,"SOUTH ATLANTIC","OPPOSE"
"52755",2008,1735,"MALE","WHITE",47,"SOUTH ATLANTIC","FAVOR"
"52757",2008,1737,"MALE","WHITE",56,"SOUTH ATLANTIC","OPPOSE"
"52760",2008,1740,"MALE","WHITE",81,"SOUTH ATLANTIC","FAVOR"
"52761",2008,1741,"MALE","WHITE",68,"SOUTH ATLANTIC","FAVOR"
"52762",2008,1742,"MALE","WHITE",44,"SOUTH ATLANTIC","OPPOSE"
"52763",2008,1743,"FEMALE","WHITE",51,"SOUTH ATLANTIC","OPPOSE"
"52764",2008,1744,"MALE","WHITE",36,"SOUTH ATLANTIC","FAVOR"
"52765",2008,1745,"MALE","WHITE",47,"W. SOU. CENTRAL","FAVOR"
"52766",2008,1746,"FEMALE","WHITE",43,"W. SOU. CENTRAL","FAVOR"
"52767",2008,1747,"FEMALE","BLACK",60,"W. SOU. CENTRAL","FAVOR"
"52768",2008,1748,"MALE","WHITE",52,"W. SOU. CENTRAL","OPPOSE"
"52769",2008,1749,"FEMALE","WHITE",40,"W. SOU. CENTRAL","FAVOR"
"52773",2008,1753,"MALE","BLACK",34,"W. SOU. CENTRAL","FAVOR"
"52774",2008,1754,"MALE","WHITE",28,"W. SOU. CENTRAL","OPPOSE"
"52780",2008,1760,"FEMALE","WHITE",55,"W. SOU. CENTRAL","FAVOR"
"52781",2008,1761,"FEMALE","BLACK",37,"W. SOU. CENTRAL","FAVOR"
"52782",2008,1762,"FEMALE","BLACK",64,"W. SOU. CENTRAL","FAVOR"
"52786",2008,1766,"FEMALE","WHITE",70,"W. SOU. CENTRAL","OPPOSE"
"52787",2008,1767,"MALE","OTHER",30,"W. SOU. CENTRAL","OPPOSE"
"52791",2008,1771,"MALE","WHITE",65,"SOUTH ATLANTIC","FAVOR"
"52792",2008,1772,"FEMALE","WHITE",53,"SOUTH ATLANTIC","OPPOSE"
"52794",2008,1774,"MALE","WHITE",63,"SOUTH ATLANTIC","FAVOR"
"52797",2008,1777,"MALE","WHITE",36,"SOUTH ATLANTIC","FAVOR"
"52798",2008,1778,"FEMALE","BLACK",81,"SOUTH ATLANTIC","FAVOR"
"52800",2008,1780,"MALE","BLACK",57,"SOUTH ATLANTIC","FAVOR"
"52801",2008,1781,"FEMALE","WHITE",53,"W. SOU. CENTRAL","FAVOR"
"52805",2008,1785,"FEMALE","WHITE",77,"W. SOU. CENTRAL","OPPOSE"
"52807",2008,1787,"FEMALE","BLACK",19,"W. SOU. CENTRAL","FAVOR"
"52808",2008,1788,"MALE","WHITE",57,"W. SOU. CENTRAL","FAVOR"
"52810",2008,1790,"MALE","BLACK",65,"W. SOU. CENTRAL","OPPOSE"
"52812",2008,1792,"FEMALE","WHITE",35,"W. SOU. CENTRAL","FAVOR"
"52814",2008,1794,"FEMALE","BLACK",24,"W. SOU. CENTRAL","FAVOR"
"52816",2008,1796,"FEMALE","WHITE",56,"W. SOU. CENTRAL","FAVOR"
"52817",2008,1797,"FEMALE","BLACK",32,"W. SOU. CENTRAL","FAVOR"
"52818",2008,1798,"MALE","WHITE",55,"W. SOU. CENTRAL","FAVOR"
"52819",2008,1799,"MALE","WHITE",24,"W. SOU. CENTRAL","OPPOSE"
"52820",2008,1800,"FEMALE","WHITE",34,"W. SOU. CENTRAL","FAVOR"
"52825",2008,1805,"MALE","WHITE",48,"W. SOU. CENTRAL","FAVOR"
"52827",2008,1807,"MALE","WHITE",41,"W. SOU. CENTRAL","OPPOSE"
"52828",2008,1808,"FEMALE","WHITE",37,"W. SOU. CENTRAL","FAVOR"
"52829",2008,1809,"MALE","WHITE",20,"W. SOU. CENTRAL","FAVOR"
"52830",2008,1810,"FEMALE","BLACK",89,"W. SOU. CENTRAL","FAVOR"
"52831",2008,1811,"MALE","WHITE",61,"W. SOU. CENTRAL","OPPOSE"
"52832",2008,1812,"FEMALE","WHITE",67,"SOUTH ATLANTIC","FAVOR"
"52833",2008,1813,"FEMALE","OTHER",37,"SOUTH ATLANTIC","FAVOR"
"52834",2008,1814,"MALE","WHITE",34,"SOUTH ATLANTIC","FAVOR"
"52835",2008,1815,"FEMALE","WHITE",63,"SOUTH ATLANTIC","FAVOR"
"52837",2008,1817,"MALE","OTHER",26,"SOUTH ATLANTIC","FAVOR"
"52838",2008,1818,"MALE","OTHER",37,"SOUTH ATLANTIC","FAVOR"
"52839",2008,1819,"FEMALE","OTHER",28,"SOUTH ATLANTIC","FAVOR"
"52840",2008,1820,"MALE","BLACK",60,"SOUTH ATLANTIC","FAVOR"
"52841",2008,1821,"MALE","BLACK",45,"SOUTH ATLANTIC","FAVOR"
"52842",2008,1822,"MALE","WHITE",63,"SOUTH ATLANTIC","FAVOR"
"52847",2008,1827,"MALE","WHITE",41,"SOUTH ATLANTIC","FAVOR"
"52848",2008,1828,"MALE","WHITE",62,"SOUTH ATLANTIC","FAVOR"
"52849",2008,1829,"FEMALE","WHITE",35,"SOUTH ATLANTIC","FAVOR"
"52850",2008,1830,"FEMALE","OTHER",35,"SOUTH ATLANTIC","FAVOR"
"52851",2008,1831,"FEMALE","WHITE",41,"SOUTH ATLANTIC","FAVOR"
"52854",2008,1834,"FEMALE","BLACK",60,"SOUTH ATLANTIC","FAVOR"
"52858",2008,1838,"FEMALE","BLACK",47,"SOUTH ATLANTIC","FAVOR"
"52861",2008,1841,"FEMALE","BLACK",72,"W. SOU. CENTRAL","FAVOR"
"52862",2008,1842,"MALE","WHITE",57,"W. SOU. CENTRAL","OPPOSE"
"52865",2008,1845,"FEMALE","WHITE",53,"W. SOU. CENTRAL","FAVOR"
"52866",2008,1846,"FEMALE","OTHER",20,"W. SOU. CENTRAL","FAVOR"
"52867",2008,1847,"MALE","OTHER",27,"W. SOU. CENTRAL","FAVOR"
"52868",2008,1848,"MALE","WHITE",66,"W. SOU. CENTRAL","OPPOSE"
"52870",2008,1850,"MALE","WHITE",37,"W. SOU. CENTRAL","OPPOSE"
"52871",2008,1851,"FEMALE","WHITE",65,"W. SOU. CENTRAL","FAVOR"
"52872",2008,1852,"MALE","WHITE",26,"W. SOU. CENTRAL","OPPOSE"
"52873",2008,1853,"FEMALE","WHITE",53,"W. SOU. CENTRAL","FAVOR"
"52875",2008,1855,"FEMALE","WHITE",78,"W. SOU. CENTRAL","FAVOR"
"52876",2008,1856,"MALE","WHITE",57,"W. SOU. CENTRAL","FAVOR"
"52878",2008,1858,"MALE","WHITE",44,"W. SOU. CENTRAL","OPPOSE"
"52880",2008,1860,"FEMALE","WHITE",36,"W. SOU. CENTRAL","FAVOR"
"52882",2008,1862,"MALE","WHITE",41,"E. SOU. CENTRAL","OPPOSE"
"52883",2008,1863,"MALE","WHITE",58,"E. SOU. CENTRAL","OPPOSE"
"52885",2008,1865,"MALE","BLACK",19,"E. SOU. CENTRAL","FAVOR"
"52886",2008,1866,"FEMALE","WHITE",32,"E. SOU. CENTRAL","FAVOR"
"52887",2008,1867,"FEMALE","WHITE",61,"E. SOU. CENTRAL","OPPOSE"
"52889",2008,1869,"FEMALE","WHITE",34,"E. SOU. CENTRAL","FAVOR"
"52890",2008,1870,"MALE","WHITE",62,"E. SOU. CENTRAL","OPPOSE"
"52893",2008,1873,"FEMALE","WHITE",51,"E. SOU. CENTRAL","OPPOSE"
"52894",2008,1874,"FEMALE","WHITE",71,"E. SOU. CENTRAL","FAVOR"
"52896",2008,1876,"MALE","WHITE",65,"E. SOU. CENTRAL","OPPOSE"
"52897",2008,1877,"MALE","WHITE",61,"E. SOU. CENTRAL","FAVOR"
"52898",2008,1878,"MALE","WHITE",76,"E. SOU. CENTRAL","FAVOR"
"52899",2008,1879,"MALE","WHITE",55,"E. SOU. CENTRAL","OPPOSE"
"52902",2008,1882,"MALE","WHITE",67,"E. SOU. CENTRAL","FAVOR"
"52903",2008,1883,"MALE","WHITE",41,"E. SOU. CENTRAL","OPPOSE"
"52904",2008,1884,"MALE","WHITE",49,"E. SOU. CENTRAL","OPPOSE"
"52905",2008,1885,"MALE","WHITE",45,"E. SOU. CENTRAL","FAVOR"
"52906",2008,1886,"MALE","WHITE",32,"E. SOU. CENTRAL","FAVOR"
"52907",2008,1887,"MALE","WHITE",38,"E. SOU. CENTRAL","OPPOSE"
"52909",2008,1889,"MALE","WHITE",50,"E. SOU. CENTRAL","FAVOR"
"52910",2008,1890,"MALE","WHITE",65,"W. SOU. CENTRAL","FAVOR"
"52911",2008,1891,"MALE","WHITE",44,"W. SOU. CENTRAL","FAVOR"
"52916",2008,1896,"FEMALE","WHITE",52,"W. SOU. CENTRAL","FAVOR"
"52917",2008,1897,"FEMALE","WHITE",50,"W. SOU. CENTRAL","FAVOR"
"52920",2008,1900,"FEMALE","WHITE",78,"W. SOU. CENTRAL","FAVOR"
